,rand_smi,cano_smi,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications"
442,Clc1ccccc1C1=NCC(=O)Nc2c1cc([N+](=O)[O-])cc2,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1
443,Clc1cccc(Cl)c1NC1NCCN=1,Clc1cccc(Cl)c1NC1=NCCN1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
445,c1c2c(sc1)CCN(C2)C(C(OC)=O)c1c(cccc1)Cl,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
446,c1ccccc1C1c2cc(ccc2NC(=O)C(C(O)=O)N=1)Cl,O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
447,c1c(c(Cl)ccc1)C(c1ccccc1)(n1ccnc1)c1ccccc1,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0
448,OC[C@@H]1OC(=O)N(C1)c1ccc(c(c1)F)-c1ccc(nc1)-c1nn(C)nn1,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1
449,c1cccc2c1=Nc1ccc(Cl)cc1NC=2N1CCN(C)CC1,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
450,C12CC3CC(CC(C1)(c1c(OC)ccc(c1)-c1ccc4c(ccc(c4)C(=O)O)c1)C3)C2,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
451,C1CC(CCN1C)=C1c2c(CCc3sccc13)cccc2,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
452,C(C1C2CCC(CC1OC(=O)c1ccccc1)N2C)(OC)=O,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
453,C(P(O)(=O)O)OCCn1cnc2c(N)ncnc21,Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
454,O(C)c1c(c2-c3c(cc(=O)c(cc3)OC)C(CCc2cc1OC)NC(C)=O)OC,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
455,NC(C)(C)C.[C@H]12[C@@H](CCCC2)C[C@H](N1C([C@H](N[C@H](C(=O)OCC)CCC)C)=O)C(=O)O,CC(C)(C)N.CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
456,C1[C@@H]2N([C@H](C(=O)O)C[C@@H]2CCC1)C(=O)[C@H](N[C@@H](CCC)C(=O)OCC)C,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
457,C1C[C@@H]2[C@]3(C=CC(=O)C=C3C(=C)C[C@H]2[C@H]2[C@]1(C(CC2)=O)C)C,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
458,c1c(F)ccc(c1)N1[C@@H]([C@@H](CC[C@@H](c2ccc(cc2)F)O)C1=O)c1ccc(cc1)O,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,0
459,C(Oc1c2c(oc(cc2=O)C([O-])=O)ccc1)C(O)COc1c2c(oc(cc2=O)C(=O)[O-])ccc1,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
460,c1c(c(ccc1)C)N(CC)C(=O)C=CC,CC=CC(=O)N(CC)c1ccccc1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
461,NC(CCC1C2=NC(C1(CC(=O)N)C)=C(C1C(CCC(=O)N)C(C(C3C(C(CCC(NCC(OP(=O)(O)OC4C(OC(n5cnc6c5cc(C)c(C)c6)C4O)CO)C)=O)(C)C([N-]3)=C(C3=NC(=C2)C(C)(C3CCC(N)=O)C)C)CC(=O)N)(N=1)C)(CC(N)=O)C)C)=O.[C-]#N.[Co+2],CC1=C2N=C(C=C3N=C(C(C)=C4[N-]C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O.[C-]#N.[Co+2],0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0
462,C1=Cc2ccccc2C(c2c1cccc2)=CCCN(C)C,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
463,C1CC(O)(C(C(OCCN(C)C)=O)c2ccccc2)CC1,CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1
464,C(CN(CCCl)P1(NCCCO1)=O)Cl,O=P1(N(CCCl)CCCl)NCCCO1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
465,CC(C(C1C(NC(C(N(CC(N(C)C(C(NC(C(C)C)C(=O)N(C(CC(C)C)C(=O)NC(C)C(NC(C(=O)N(C)C(CC(C)C)C(N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(N1C)=O)=O)C)=O)C)=O)CC(C)C)=O)C)=O)CC)=O)O)CC=CC,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
466,C1CN(C)CCC1=C1c2c(C=Cc3c1cccc3)cccc2,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
467,CC12C(CCC1C1C=C(Cl)C3C(C1CC2)(C)C1CC1C(=O)C=3)(OC(=O)C)C(C)=O,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0
468,C([O-])([O-])=O.[Li+].[Li+],O=C([O-])[O-].[Li+].[Li+],0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1
469,C[C@H]1C(C2(C)CC([C@]3(C(C[C@@H](C4=CC(=O)C=CC43C)F)C2C1)Cl)O)C(CO)=O,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
470,OC(c1sc(nc1C)-c1ccc(OCC(C)C)c(c1)C#N)=O,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
471,C1(=O)c2c(NCCN)ccc(NCCN)c2C(=O)c2ccncc21,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
472,C1CC(C#C)(C2(CCC3C(C21)CCC1=Cc2oncc2CC31C)C)O,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
473,O=[N+]([O-])c1ccc(cc1)-c1ccc(C=NN2C(=NC(=O)C2)[O-])o1,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C([O-])=N1,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
474,S(c1ccc(cc1)N)(=O)(=O)c1ccc(cc1)N,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1
475,O1C(C(O)C(N)CC1OC1CC(O)(Cc2c(c3C(=O)c4cccc(c4C(=O)c3c(O)c21)OC)O)C(=O)C)C,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
476,c1cc(=O)c(c(C)n1C)O,Cc1c(O)c(=O)ccn1C,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1
477,O=C(NCCCCCN(C(=O)C)O)CCC(N(O)CCCCCNC(=O)CCC(=O)N(CCCCCN)O)=O,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
478,c1c(cc2c(c1O)C1C=C(C)CCC1C(C)(C)O2)CCCCC,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,0,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1
479,N1(c2c(cccc2)CCc2c1cccc2)CCCNC,CNCCCN1c2ccccc2CCc2ccccc21,1,1,0,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1
480,O=C(CO)C1C(CC2C1(C)CC(C1(F)C2CCC2=CC(C=CC12C)=O)O)C,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0
481,C1=C2C(C3(C(C4C(C)(C(O)(C(C)C4)C(CO)=O)CC3O)CC2)F)(C)C=CC1=O,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
482,c1ccccc1CC(N)C,CC(N)Cc1ccccc1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,1,1
483,COc1ccc2c(c1)C13CCCCC3C(N(CC1)C)C2,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
484,C(C(=O)O)[C@@H](CC(C)C)CN,CC(C)C[C@@H](CN)CC(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
485,C12C(C(C(=O)C)(O)CC2)(CCC2C3(C4C(C(C=C3C(Cl)=CC21)=O)C4)C)C,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0
486,C1(N(C)c2ccc(Cl)cc2C(c2ccccc2)=NC1)=O,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
487,Clc1cc2S(=O)(=O)N=C(C)Nc2cc1,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1
488,C([C@H](N)Cc1c(F)cc(F)c(c1)F)C(=O)N1CCn2c(C(F)(F)F)nnc2C1,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
489,c1cc(CC(=O)[O-])c(Nc2c(Cl)cccc2Cl)cc1,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
490,c1(Cl)c(cc(cc1Cl)S(=O)(N)=O)S(N)(=O)=O,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0
491,c1(C(=O)NC2C3SC(C(C(=O)[O-])N3C2=O)(C)C)c(-c2c(Cl)cccc2Cl)noc1C,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1
492,O(C(=O)C1(C2CCCCC2)CCCCC1)CCN(CC)CC,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,0
493,n1(C2OC(CO)CC2)cnc2c1[nH]cnc2=O,O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
494,C(C(O)=O)N(CCN(CC(=O)O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
495,C(C1(C(C)CC2C3C(C4(C(=CC(C=C4)=O)C(F)C3)C)(C(CC12C)O)F)OC(=O)C)(COC(=O)C)=O,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
496,c1(C(=O)O)cc(ccc1O)-c1ccc(F)cc1F,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
497,C1(F)C2C(C)(C=CC(C=2)=O)C2(C(C3C(CC2O)(C)C(OC(CCC)=O)(C(COC(=O)C)=O)CC3)C1)F,CCCC(=O)OC1(C(=O)COC(C)=O)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1
498,C1(O)C(O)C(OC(C1)OC1C(C)OC(OC2C(OC(OC3CC4C(C5C(C6(C(C(CC6)C6COC(C=6)=O)(C)C(C5)O)O)CC4)(C)CC3)CC2O)C)CC1O)C,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1
499,c1cc2c3c(c1OC)OC1C43CCN(C(C2)C4CCC1O)C,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1
500,C12CC(CN(C)C1Cc1c3c([nH]c1)cccc23)C(=O)NC1(C(=O)N2C(O)(O1)C1N(CCC1)C(=O)C2Cc1ccccc1)C,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1
501,c1cccc2c1N(CC[NH+](C)C)C(=O)C(C(S2)c1ccc(OC)cc1)OC(C)=O,COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1
502,O=C([C@H](CCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](C(N[C@H](C(=O)NC(C(=O)N[C@H](C(=O)N1)CC(=O)N)[C@H](O)C)[C@H](CC)C)=O)Cc1ccc(cc1)OCC)NCC(N)=O,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)C([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0
503,C(O)C(CS)S,OCC(S)CS,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0
504,[C@@H]12[C@H](CO[C@@H]1[C@@H](CO2)O[N+](=O)[O-])O,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,0
505,c1c(cccc1)C(c1ccccc1)OCCN(C)C,CN(C)CCOC(c1ccccc1)c1ccccc1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
506,O(c1ccc(cc1OC(=O)C(C)(C)C)C(CNC)O)C(C(C)(C)C)=O,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
507,OCCN(c1nc(N2CCCCC2)c2c(n1)c(nc(n2)N(CCO)CCO)N1CCCCC1)CCO,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
508,c1c(C(C(=O)N)(c2ccccn2)CCN(C(C)C)C(C)C)cccc1,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1
509,S=C(SSC(N(CC)CC)=S)N(CC)CC,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
510,C(C(=O)O)(CCC)CCC,CCCC(CCC)C(=O)O,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
511,c1c(O)ccc(c1)CC(N)(C(=O)O)C,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0
512,c1(-c2ccc(cc2)Cn2c(C(O)=O)c(nc2CCC)C(C)(C)O)ccccc1-c1n[nH]nn1,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
513,C(OCCOC)(N[C@H](C(NCCCCCOP(C)(=O)O)=O)CCCCNC(OCCOC)=O)=O,COCCOC(=O)NCCCC[C@H](NC(=O)OCCOC)C(=O)NCCCCCOP(C)(=O)O,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1
514,O=C(NC(C(C(=O)OC1CC2(C(C3C4(C(CC(C3(C)C(C(O)C(C2(C)C)=C1C)=O)O)OC4)OC(C)=O)OC(=O)c1ccccc1)O)O)c1ccccc1)OC(C)(C)C,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
515,C(N(C(C)c1sc2ccccc2c1)O)(=O)N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1
516,c1[nH]c2ccccc2c1C(OC1CC2CC3C(CN2C(C3)C1)=O)=O,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
517,c1c2[nH]c(=O)n(CCCN3CCC(CC3)n3c([nH]c4c3ccc(c4)Cl)=O)c2ccc1,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0
518,O=S(=O)(c1ccccc1)O.c1cccc(C2C(=C(COCCN)NC(=C2C(OC)=O)C)C(=O)OCC)c1Cl,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1
519,O=C(O)c1cc(ccc1)NC([C@@H]1C[C@@H](CN1)SC1[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(N2C=1C(=O)O)=O)=O,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
520,c1cc2c(C(=CCCN(C)C)c3ccccc3SC2)cc1,CN(C)CCC=C1c2ccccc2CSc2ccccc21,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1
521,c1(ccccc1)C1(c2ccccc2)C(N(CC)CC1CCN1CCOCC1)=O,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1
522,n1c2cc(c(cc2c(nc1N1CCN(CC1)C(=O)C1COc2ccccc2O1)N)OC)OC,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1
523,C1(=CCCN(C)C)c2c(cccc2)COc2c1cccc2,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1
524,c1cc(ccc1F)C(CCCN1CC=C(CC1)n1c([nH]c2c1cccc2)=O)=O,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,0
525,c1(ccc(cc1O)C(O)C(C(O)=O)N)O,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
526,c1(=O)c2n(CC(CO)O)cnc2n(c(n1C)=O)C,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,1
527,Clc1ccc(COC(Cn2cncc2)c2ccc(cc2Cl)Cl)cc1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
528,C12C(O)N3C(C4c5c(C3COC(=O)C3(NCCc6cc(O)c(cc36)OC)CS4)c3c(c(c5OC(C)=O)C)OCO3)C(c3c(c(OC)c(C)cc3C2)O)N1C,COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1
529,c1cc([N+](CC)(C)C)cc(O)c1,CC[N+](C)(C)c1cccc(O)c1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1
